date,price
1993-01-06,605.38
1993-01-13,618.0
1993-01-20,603.12
1993-01-27,612.14
1993-02-03,606.11
1993-02-10,601.11
1993-02-17,582.0
1993-02-24,573.0
1993-03-03,593.57
1993-03-10,582.67
1993-03-17,597.22
1993-03-24,603.0
1993-03-31,594.78
1993-04-07,604.22
1993-04-14,604.75
1993-04-21,613.62
1993-04-28,609.78
1993-05-05,605.71
1993-05-12,621.11
1993-05-19,628.57
1993-05-26,628.33
1993-06-02,622.78
1993-06-09,602.5
1993-06-16,618.33
1993-06-23,640.0
1993-06-30,642.78
1993-07-07,651.67
1993-07-14,649.75
1993-07-21,627.56
1993-07-28,635.0
1993-08-04,605.5
1993-08-11,643.89
1993-08-18,658.44
1993-08-25,662.22
1993-09-01,651.11
1993-09-08,647.89
1993-09-15,651.88
1993-09-22,670.0
1993-09-29,657.5
1993-10-06,698.33
1993-10-13,668.75
1993-10-20,678.89
1993-10-27,687.5
1993-11-03,692.0
1993-11-10,692.78
1993-11-17,697.5
1993-11-24,644.29
1993-12-01,678.67
1993-12-08,688.38
1993-12-15,683.33
1993-12-22,678.12
1993-12-29,682.14
1994-01-05,672.22
1994-01-12,678.57
1994-01-19,668.12
1994-01-26,668.75
1994-02-02,642.0
1994-02-09,684.29
1994-02-16,676.11
1994-02-23,664.0
1994-03-02,679.29
1994-03-09,671.78
1994-03-16,688.0
1994-03-23,688.88
1994-03-30,686.38
1994-04-06,666.57
1994-04-13,725.2
1994-04-20,715.86
1994-04-27,713.44
1994-05-04,717.22
1994-05-11,722.78
1994-05-18,727.14
1994-05-25,718.44
1994-06-01,728.71
1994-06-08,714.56
1994-06-15,730.0
1994-06-22,735.0
1994-06-29,730.17
1994-07-06,719.5
1994-07-13,715.12
1994-07-20,736.83
1994-07-27,716.78
1994-08-03,725.0
1994-08-10,701.57
1994-08-17,728.89
1994-08-24,743.57
1994-08-31,743.25
1994-09-07,763.6
1994-09-14,727.33
1994-09-21,729.29
1994-09-28,740.0
1994-10-05,752.33
1994-10-12,837.75
1994-10-19,780.62
1994-10-26,808.0
1994-11-02,835.0
1994-11-09,760.0
1994-11-16,770.56
1994-11-23,756.43
1994-11-30,782.5
1994-12-07,775.0
1994-12-14,769.22
1994-12-21,776.43
1994-12-28,775.62
1995-01-04,782.5
1995-01-11,789.17
