date,price
1993-01-06,505.0
1993-01-13,490.0
1993-01-20,516.0
1993-01-27,525.0
1993-02-03,512.0
1993-02-10,500.0
1993-02-17,500.0
1993-02-24,485.0
1993-03-03,485.0
1993-03-10,516.67
1993-03-17,515.83
1993-03-24,485.0
1993-03-31,513.33
1993-04-07,498.0
1993-04-14,515.0
1993-04-21,497.5
1993-04-28,518.0
1993-05-05,548.33
1993-05-12,548.33
1993-05-19,526.0
1993-05-26,550.0
1993-06-02,595.0
1993-06-09,560.0
1993-06-16,582.5
1993-06-23,530.0
1993-06-30,510.0
1993-07-07,555.0
1993-07-14,526.67
1993-07-21,547.5
1993-07-28,566.67
1993-08-04,578.75
1993-08-11,540.0
1993-08-18,578.0
1993-08-25,590.0
1993-09-01,600.0
1993-09-08,558.33
1993-09-15,573.33
1993-09-22,617.0
1993-09-29,616.0
1993-10-06,613.0
1993-10-13,582.5
1993-10-20,590.0
1993-10-27,573.33
1993-11-03,624.0
1993-11-10,621.4
1993-11-17,612.0
1993-11-24,595.0
1993-12-01,577.5
1993-12-08,567.0
1993-12-15,579.17
1993-12-22,561.67
1993-12-29,558.75
1994-01-05,562.5
1994-01-12,565.0
1994-01-19,560.0
1994-01-26,560.0
1994-02-02,548.75
1994-02-09,555.0
1994-02-16,587.0
1994-02-23,665.0
1994-03-02,575.0
1994-03-09,580.0
1994-03-16,586.0
1994-03-23,586.0
1994-03-30,594.0
1994-04-06,557.5
1994-04-13,582.0
1994-04-20,592.5
1994-04-27,556.67
1994-05-04,586.25
1994-05-11,588.75
1994-05-18,640.0
1994-05-25,565.0
1994-06-01,586.25
1994-06-08,620.0
1994-06-15,626.0
1994-06-22,625.0
1994-06-29,596.67
1994-07-06,676.67
1994-07-13,587.0
1994-07-20,632.0
1994-07-27,666.67
1994-08-03,648.0
1994-08-10,647.8
1994-08-17,629.75
1994-08-24,630.0
1994-08-31,632.5
1994-09-07,670.0
1994-09-14,671.0
1994-09-21,675.0
1994-09-28,643.33
1994-10-05,676.0
1994-10-12,700.0
1994-10-19,688.33
1994-10-26,623.33
1994-11-02,607.5
1994-11-09,657.5
1994-11-16,660.0
1994-11-23,637.5
1994-11-30,662.5
1994-12-07,606.67
1994-12-14,642.0
1994-12-21,651.67
1994-12-28,606.67
1995-01-04,647.5
1995-01-11,608.75
1995-01-18,608.75
1995-01-25,603.33
1995-02-01,613.33
1995-02-08,620.0
1995-02-15,590.0
1995-02-22,603.33
1995-03-01,603.33
1995-03-08,652.0
1995-03-15,645.0
1995-03-22,650.0
1995-03-29,670.0
1995-04-05,655.0
1995-04-12,
1995-04-19,708.0
1995-04-26,633.33
1995-05-03,639.33
1995-05-10,653.75
1995-05-17,678.0
1995-05-24,688.0
1995-05-31,700.0
1995-06-07,663.33
1995-06-14,687.5
1995-06-21,702.5
1995-06-28,660.0
1995-07-05,718.33
1995-07-12,687.5
1995-07-19,709.0
1995-07-26,696.25
1995-08-02,686.67
1995-08-09,680.0
1995-08-16,695.71
1995-08-23,657.5
1995-08-30,670.0
1995-09-06,673.75
1995-09-13,700.0
1995-09-20,666.67
1995-09-27,694.0
1995-10-04,790.0
1995-10-11,692.0
1995-10-18,694.0
1995-10-25,698.0
1995-11-01,695.0
1995-11-08,680.0
1995-11-15,672.5
1995-11-22,722.86
1995-11-29,702.5
1995-12-06,716.25
1995-12-13,709.0
1995-12-20,690.0
1995-12-27,711.0
1996-01-03,687.5
1996-01-10,701.0
1996-01-17,665.0
1996-01-24,689.17
1996-01-31,689.17
1996-02-07,696.25
1996-02-14,670.0
1996-02-21,725.0
1996-02-28,725.0
1996-03-06,683.0
1996-03-13,640.0
1996-03-20,706.67
1996-03-27,698.0
1996-04-03,684.0
1996-04-10,810.0
1996-04-17,713.33
1996-04-24,724.0
1996-05-01,734.0
1996-05-08,723.33
1996-05-15,772.86
1996-05-22,732.86
1996-05-29,732.86
1996-06-05,735.0
1996-06-12,735.0
1996-06-19,657.0
1996-06-26,730.0
1996-07-03,673.75
1996-07-10,675.0
1996-07-17,675.0
1996-07-24,677.0
1996-07-31,677.0
1996-08-07,726.43
1996-08-14,740.71
1996-08-21,740.71
1996-08-28,756.88
1996-09-04,755.62
1996-09-11,758.12
1996-09-18,753.75
1996-09-25,760.62
1996-10-02,764.38
1996-10-03,764.38
1996-10-09,737.5
1996-10-16,797.5
1996-10-23,783.75
1996-10-30,746.0
1996-11-06,749.17
1996-11-13,755.83
1996-11-20,810.0
1996-11-27,756.0
1996-12-04,736.43
1996-12-11,724.17
1996-12-18,733.57
1996-12-25,755.0
1997-01-01,755.0
1997-01-08,678.33
1997-01-15,695.83
1997-01-22,697.86
1997-01-29,702.5
1997-02-05,737.5
1997-02-07,773.57
1997-02-12,731.0
1997-02-19,743.75
1997-02-26,738.57
1997-03-05,768.0
1997-03-12,770.0
1997-03-19,669.0
1997-03-26,689.0
1997-04-02,743.0
1997-04-09,763.75
1997-04-16,703.75
1997-04-23,697.5
1997-04-30,741.88
1997-05-07,741.88
1997-05-14,765.62
1997-05-21,753.57
1997-05-28,734.17
1997-06-04,734.17
1997-06-11,763.57
1997-06-18,766.43
1997-06-25,770.71
1997-07-02,773.57
1997-07-09,780.71
1997-07-16,734.38
1997-07-23,807.5
1997-07-30,810.0
1997-08-06,824.29
1997-08-13,827.14
1997-08-20,838.57
1997-08-27,838.57
1997-09-03,842.86
1997-09-10,840.71
1997-09-17,845.0
1997-09-24,832.86
1997-10-01,832.86
1997-10-08,832.0
1997-10-15,827.14
1997-10-22,820.0
1997-10-29,814.29
1997-11-05,814.29
1997-11-12,804.29
1997-11-19,804.29
1997-11-26,805.71
1997-12-03,812.86
1997-12-10,811.43
1997-12-17,792.86
1997-12-24,790.71
1997-12-31,793.57
1998-01-07,796.43
1998-01-14,803.57
1998-01-21,795.0
1998-01-28,797.14
1998-02-04,800.0
1998-02-11,768.33
1998-02-18,776.67
1998-02-25,786.67
1998-03-04,760.0
1998-03-11,788.33
1998-03-18,778.0
1998-03-25,806.67
1998-04-01,810.0
1998-04-08,815.0
1998-04-15,856.67
1998-04-22,852.0
1998-04-29,834.0
1998-05-06,822.0
1998-05-13,828.0
1998-05-20,822.0
1998-05-27,812.0
1998-06-03,861.67
1998-06-10,858.33
1998-06-17,858.33
1998-06-24,837.86
1998-07-01,847.86
1998-07-08,826.67
1998-07-15,842.86
1998-07-22,873.12
1998-07-29,879.38
1998-08-05,917.14
1998-08-12,948.57
1998-08-19,961.43
1998-08-26,964.29
1998-09-02,1045.71
1998-09-09,976.25
1998-09-16,992.86
1998-09-23,1012.0
1998-09-30,
1998-10-07,998.75
1998-10-14,1031.43
1998-10-21,982.86
1998-10-28,980.0
1998-11-04,926.67
1998-11-11,930.0
1998-11-18,926.43
1998-11-25,924.29
1998-12-02,915.83
1998-12-09,967.14
1998-12-16,932.86
1998-12-23,931.43
1998-12-30,918.57
1999-01-06,926.67
1999-01-13,1008.33
1999-01-20,973.33
1999-01-27,948.57
1999-02-03,940.0
1999-02-10,976.67
1999-02-17,981.67
1999-02-24,988.33
1999-03-03,1011.67
1999-03-10,1020.0
1999-03-17,990.0
1999-03-24,993.33
1999-03-31,1000.0
1999-04-07,990.0
1999-04-14,1000.0
1999-04-21,996.67
1999-04-28,995.0
1999-05-05,1092.5
1999-05-12,1003.33
1999-05-19,981.67
1999-05-26,1010.0
1999-06-02,1001.67
1999-06-09,984.29
1999-06-16,992.86
1999-06-23,1018.33
1999-06-30,984.29
1999-07-07,990.0
1999-07-14,990.0
1999-07-21,988.57
1999-07-28,991.43
1999-08-04,988.57
1999-08-11,998.57
1999-08-18,1002.86
1999-08-25,1012.86
1999-09-01,1041.43
1999-09-08,1031.43
1999-09-15,1025.71
1999-09-22,1061.67
1999-09-29,1078.33
1999-10-06,1083.33
1999-10-13,1064.29
1999-10-20,980.0
1999-10-27,1021.43
1999-11-03,1038.0
1999-11-10,1020.0
1999-11-17,993.33
1999-11-24,985.71
1999-12-01,975.71
1999-12-08,976.43
1999-12-15,966.43
1999-12-22,945.0
1999-12-29,947.14
2000-01-05,945.71
2000-01-12,937.14
2000-01-19,937.14
2000-01-26,944.29
2000-02-02,969.17
2000-02-09,963.33
2000-02-16,965.0
2000-02-23,966.67
2000-03-01,976.67
2000-03-08,945.71
2000-03-15,952.86
2000-03-22,955.71
2000-03-29,950.0
2000-04-05,941.67
2000-04-12,1036.67
2000-04-19,1001.67
2000-04-26,971.43
2000-05-03,965.71
2000-05-10,940.0
2000-05-17,937.14
2000-05-24,937.14
2000-05-31,928.57
2000-06-07,908.57
2000-06-14,951.0
2000-06-21,912.14
2000-06-28,907.86
2000-07-05,910.0
2000-07-12,896.67
2000-07-19,905.83
2000-07-26,892.14
2000-08-02,893.57
2000-08-09,910.71
2000-08-16,910.71
2000-08-23,924.0
2000-08-30,903.33
2000-09-06,890.0
2000-09-13,893.33
2000-09-20,885.0
2000-09-27,878.33
2000-10-04,868.33
2000-10-11,868.33
2000-10-18,855.0
2000-10-25,850.0
2000-11-01,836.67
2000-11-08,853.33
2000-11-15,846.67
2000-11-22,839.29
2000-11-29,833.33
2000-12-06,821.43
2000-12-13,821.67
2000-12-20,830.0
2000-12-27,810.0
2001-01-03,817.14
2001-01-10,804.29
2001-01-17,804.29
2001-01-24,842.0
2001-01-31,818.33
2001-02-07,816.67
2001-02-14,834.0
2001-02-21,814.0
2001-02-28,832.86
2001-03-07,818.33
2001-03-14,857.14
2001-03-21,845.0
2001-03-28,808.33
2001-04-04,808.33
2001-04-11,808.33
2001-04-18,813.33
2001-04-25,794.29
2001-05-02,816.67
2001-05-09,826.0
2001-05-16,821.67
2001-05-23,821.67
2001-05-30,840.0
2001-06-06,832.86
2001-06-13,837.14
2001-06-20,838.57
2001-06-27,842.86
2001-07-04,842.86
2001-07-11,866.67
2001-07-18,847.14
2001-07-25,880.0
2001-08-01,841.43
2001-08-08,838.57
2001-08-15,835.0
2001-08-22,831.43
2001-08-29,831.43
2001-09-05,824.29
2001-09-12,831.43
2001-09-19,832.86
2001-09-26,818.57
2001-10-03,818.57
2001-10-10,827.14
2001-10-17,827.14
2001-10-24,822.86
2001-10-31,848.57
2001-11-07,853.57
2001-11-14,865.0
2001-11-21,826.67
2001-11-28,811.43
2001-12-05,812.86
2001-12-12,808.57
2001-12-19,810.0
2001-12-26,808.57
2002-01-02,796.67
2002-01-09,798.57
2002-01-16,803.57
2002-01-23,800.0
2002-01-30,801.43
2002-02-06,800.0
2002-02-13,853.75
2002-02-20,842.5
2002-02-27,845.0
2002-03-06,846.88
2002-03-13,844.38
2002-03-20,851.25
2002-03-27,850.62
2002-04-03,847.5
2002-04-10,860.0
2002-04-17,861.25
2002-04-24,861.25
2002-05-01,916.67
2002-05-08,856.88
2002-05-15,856.88
2002-05-22,856.88
2002-05-29,854.38
2002-06-05,854.38
2002-06-12,853.12
2002-06-19,860.62
2002-06-26,863.75
2002-07-03,856.25
2002-07-10,862.86
2002-07-17,860.0
2002-07-24,867.14
2002-07-31,867.5
2002-08-07,867.5
2002-08-14,871.25
2002-08-21,853.75
2002-08-28,856.25
2002-09-04,857.5
2002-09-11,851.25
2002-09-18,870.0
2002-09-25,870.0
2002-10-02,871.25
2002-10-09,871.25
2002-10-16,880.0
2002-10-23,882.5
2002-10-30,880.0
2002-11-06,877.5
2002-11-13,877.5
2002-11-20,868.75
2002-11-27,853.12
2002-12-04,846.25
2002-12-11,847.5
2002-12-18,847.5
2002-12-25,847.5
